arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,cold,4,1079,16.1449,0.005225
scipy-powell,cold,4,1080,16.1605,0.005224
scipy-powell,cold,4,1081,16.1765,0.005224
scipy-powell,cold,4,1082,16.1922,0.005224
scipy-powell,cold,4,1083,16.2069,0.005224
scipy-powell,cold,4,1084,16.2218,0.005224
scipy-powell,cold,4,1085,16.2362,0.005224
scipy-powell,cold,4,1086,16.2503,0.005224
scipy-powell,cold,4,1087,16.2647,0.005224
scipy-powell,cold,4,1088,16.2796,0.005224
scipy-powell,cold,4,1089,16.2945,0.005224
scipy-powell,cold,4,1090,16.3095,0.005224
scipy-powell,cold,4,1091,16.3239,0.005224
scipy-powell,cold,4,1092,16.3388,0.005224
scipy-powell,cold,4,1093,16.3536,0.005224
scipy-powell,cold,4,1094,16.3685,0.005224
scipy-powell,cold,4,1095,16.3836,0.005224
scipy-powell,cold,4,1096,16.3988,0.005224
scipy-powell,cold,4,1097,16.4134,0.005224
scipy-powell,cold,4,1098,16.4279,0.005224
scipy-powell,cold,4,1099,16.4421,0.005224
scipy-powell,cold,4,1100,16.4563,0.005224
scipy-powell,cold,4,1101,16.4709,0.005224
scipy-powell,cold,4,1102,16.4852,0.005224
scipy-powell,cold,4,1103,16.4988,0.005224
scipy-powell,cold,4,1104,16.5132,0.005224
scipy-powell,cold,4,1105,16.5269,0.005224
scipy-powell,cold,4,1106,16.5412,0.005224
scipy-powell,cold,4,1107,16.5551,0.005224
scipy-powell,cold,4,1108,16.5697,0.005224
scipy-powell,cold,4,1109,16.5848,0.005224
scipy-powell,cold,4,1110,16.5990,0.005224
scipy-powell,cold,4,1111,16.6138,0.005224
scipy-powell,cold,4,1112,16.6292,0.005224
scipy-powell,cold,4,1113,16.6455,0.005224
scipy-powell,cold,4,1114,16.6613,0.005223
scipy-powell,cold,4,1116,16.6919,0.005220
scipy-powell,cold,4,1117,16.7082,0.005218
scipy-powell,cold,4,1119,16.7399,0.005217
scipy-powell,cold,4,1120,16.7560,0.005217
scipy-powell,cold,4,1121,16.7714,0.005217
scipy-powell,cold,4,1123,16.8029,0.005217
scipy-powell,cold,4,1125,16.8343,0.005217
scipy-powell,cold,4,1126,16.8482,0.005217
scipy-powell,cold,4,1133,16.9530,0.005210
scipy-powell,cold,4,1134,16.9685,0.005205
scipy-powell,cold,4,1135,16.9843,0.005202
scipy-powell,cold,4,1136,16.9995,0.005200
scipy-powell,cold,4,1137,17.0170,0.005199
scipy-powell,cold,4,1138,17.0379,0.005198
scipy-powell,cold,4,1139,17.0553,0.005197
scipy-powell,cold,4,1140,17.0760,0.005197
scipy-powell,cold,4,1141,17.0982,0.005197
scipy-powell,cold,4,1142,17.1163,0.005197
scipy-powell,cold,4,1143,17.1333,0.005196
scipy-powell,cold,4,1144,17.1500,0.005196
scipy-powell,cold,4,1145,17.1652,0.005196
scipy-powell,cold,4,1146,17.1809,0.005196
scipy-powell,cold,4,1147,17.1963,0.005196
scipy-powell,cold,4,1148,17.2111,0.005196
scipy-powell,cold,4,1149,17.2264,0.005196
scipy-powell,cold,4,1150,17.2418,0.005196
scipy-powell,cold,4,1151,17.2563,0.005196
scipy-powell,cold,4,1152,17.2703,0.005196
scipy-powell,cold,4,1153,17.2861,0.005196
scipy-powell,cold,4,1154,17.3008,0.005196
scipy-powell,cold,4,1155,17.3147,0.005196
scipy-powell,cold,4,1156,17.3295,0.005196
scipy-powell,cold,4,1157,17.3444,0.005196
scipy-powell,cold,4,1158,17.3589,0.005196
scipy-powell,cold,4,1159,17.3740,0.005196
scipy-powell,cold,4,1160,17.3896,0.005196
scipy-powell,cold,4,1161,17.4050,0.005196
scipy-powell,cold,4,1162,17.4207,0.005196
scipy-powell,cold,4,1163,17.4361,0.005196
scipy-powell,cold,4,1164,17.4513,0.005196
scipy-powell,cold,4,1165,17.4668,0.005196
scipy-powell,cold,4,1166,17.4813,0.005196
scipy-powell,cold,4,1167,17.4962,0.005196
scipy-powell,cold,4,1168,17.5139,0.005196
scipy-powell,cold,4,1169,17.5318,0.005164
scipy-powell,cold,4,1174,17.6185,0.005164
scipy-powell,cold,4,1176,17.6520,0.005164
scipy-powell,cold,4,1191,17.8930,0.005164
scipy-powell,cold,4,1192,17.9089,0.005163
scipy-powell,cold,4,1193,17.9247,0.005163
scipy-powell,cold,4,1194,17.9409,0.005163
scipy-powell,cold,4,1195,17.9557,0.005163
scipy-powell,cold,4,1196,17.9719,0.005163
scipy-powell,cold,4,1197,17.9875,0.005163
scipy-powell,cold,4,1198,18.0029,0.005163
scipy-powell,cold,4,1199,18.0179,0.005163
scipy-powell,cold,4,1200,18.0325,0.005163
scipy-powell,cold,4,1201,18.0474,0.005163
scipy-powell,cold,4,1202,18.0619,0.005163
scipy-powell,cold,4,1203,18.0769,0.005163
scipy-powell,cold,4,1204,18.0922,0.005163
scipy-powell,cold,4,1205,18.1086,0.005163
scipy-powell,cold,4,1206,18.1240,0.005163
scipy-powell,cold,4,1207,18.1390,0.005163
scipy-powell,cold,4,1208,18.1557,0.005163
scipy-powell,cold,4,1209,18.1712,0.005163
scipy-powell,cold,4,1210,18.1875,0.005163
scipy-powell,cold,4,1211,18.2047,0.005163
scipy-powell,cold,4,1212,18.2198,0.005163
scipy-powell,cold,4,1213,18.2355,0.005163
scipy-powell,cold,4,1214,18.2513,0.005163
scipy-powell,cold,4,1215,18.2659,0.005163
scipy-powell,cold,4,1216,18.2810,0.005163
scipy-powell,cold,4,1217,18.2965,0.005163
scipy-powell,cold,4,1218,18.3121,0.005163
scipy-powell,cold,4,1219,18.3269,0.005163
scipy-powell,cold,4,1220,18.3415,0.005163
scipy-powell,cold,4,1221,18.3562,0.005163
scipy-powell,cold,4,1222,18.3716,0.005163
scipy-powell,cold,4,1223,18.3883,0.005163
scipy-powell,cold,4,1227,18.4534,0.005163
scipy-powell,cold,4,1228,18.4706,0.005163
scipy-powell,cold,4,1229,18.4877,0.005163
scipy-powell,cold,4,1230,18.5073,0.005163
scipy-powell,cold,4,1231,18.5233,0.005163
scipy-powell,cold,4,1232,18.5385,0.005163
scipy-powell,cold,4,1241,18.6726,0.005163
scipy-powell,cold,4,1242,18.6875,0.005162
scipy-powell,cold,4,1243,18.7015,0.005161
scipy-powell,cold,4,1244,18.7167,0.005160
scipy-powell,cold,4,1245,18.7307,0.005159
scipy-powell,cold,4,1246,18.7461,0.005159
scipy-powell,cold,4,1247,18.7606,0.005159
scipy-powell,cold,4,1248,18.7759,0.005159
scipy-powell,cold,4,1249,18.7913,0.005159
scipy-powell,cold,4,1250,18.8053,0.005159
scipy-powell,cold,4,1251,18.8194,0.005159
scipy-powell,cold,4,1252,18.8335,0.005159
scipy-powell,cold,4,1253,18.8483,0.005159
scipy-powell,cold,4,1254,18.8634,0.005159
scipy-powell,cold,4,1255,18.8797,0.005159
scipy-powell,cold,4,1256,18.8959,0.005159
scipy-powell,cold,4,1257,18.9119,0.005159
scipy-powell,cold,4,1258,18.9279,0.005159
scipy-powell,cold,4,1259,18.9438,0.005159
scipy-powell,cold,4,1260,18.9589,0.005159
scipy-powell,cold,4,1261,18.9747,0.005159
scipy-powell,cold,4,1262,18.9902,0.005159
scipy-powell,cold,4,1263,19.0059,0.005159
scipy-powell,cold,4,1264,19.0210,0.005159
scipy-powell,cold,4,1265,19.0366,0.005159
scipy-powell,cold,4,1266,19.0523,0.005159
scipy-powell,cold,4,1267,19.0700,0.005159
scipy-powell,cold,4,1268,19.0859,0.005159
scipy-powell,cold,4,1269,19.1019,0.005159
scipy-powell,cold,4,1270,19.1175,0.005159
scipy-powell,cold,4,1271,19.1333,0.005159
scipy-powell,cold,4,1272,19.1486,0.005159
scipy-powell,cold,4,1273,19.1639,0.005159
scipy-powell,cold,4,1274,19.1795,0.005159
scipy-powell,cold,4,1275,19.1943,0.005159
scipy-powell,cold,4,1276,19.2094,0.005159
scipy-powell,cold,4,1277,19.2245,0.005159
scipy-powell,cold,4,1278,19.2401,0.005155
scipy-powell,cold,4,1280,19.2705,0.005154
scipy-powell,cold,4,1281,19.2861,0.005153
scipy-powell,cold,4,1282,19.3012,0.005153
scipy-powell,cold,4,1284,19.3319,0.005152
scipy-powell,cold,4,1285,19.3480,0.005152
scipy-powell,cold,4,1286,19.3631,0.005152
scipy-powell,cold,4,1287,19.3785,0.005152
scipy-powell,cold,4,1288,19.3940,0.005152
scipy-powell,cold,4,1289,19.4097,0.005152
scipy-powell,cold,4,1291,19.4418,0.005152
scipy-powell,cold,4,1292,19.4573,0.005152
scipy-powell,cold,4,1295,19.5034,0.005150
scipy-powell,cold,4,1296,19.5192,0.005150
scipy-powell,cold,4,1299,19.5649,0.005150
scipy-powell,cold,4,1300,19.5804,0.005150
scipy-powell,cold,4,1301,19.5974,0.005150
scipy-powell,cold,4,1302,19.6133,0.005150
scipy-powell,cold,4,1305,19.6608,0.005150
scipy-powell,cold,4,1320,19.8884,0.005150
scipy-powell,cold,4,1321,19.9042,0.005150
scipy-powell,cold,4,1322,19.9202,0.005150
scipy-powell,cold,4,1323,19.9358,0.005150
scipy-powell,cold,4,1324,19.9500,0.005150
scipy-powell,cold,4,1325,19.9645,0.005150
scipy-powell,cold,4,1326,19.9799,0.005150
scipy-powell,cold,4,1327,19.9950,0.005150
scipy-powell,cold,4,1328,20.0100,0.005150
scipy-powell,cold,4,1329,20.0253,0.005150
scipy-powell,cold,4,1330,20.0422,0.005150
scipy-powell,cold,4,1331,20.0585,0.005150
scipy-powell,cold,4,1332,20.0735,0.005150
scipy-powell,cold,4,1333,20.0890,0.005150
scipy-powell,cold,4,1334,20.1064,0.005150
scipy-powell,cold,4,1335,20.1220,0.005150
scipy-powell,cold,4,1336,20.1378,0.005150
scipy-powell,cold,4,1337,20.1562,0.005150
scipy-powell,cold,4,1338,20.1728,0.005150
scipy-powell,cold,4,1339,20.1888,0.005150
scipy-powell,cold,4,1340,20.2046,0.005150
scipy-powell,cold,4,1341,20.2196,0.005150
scipy-powell,cold,4,1342,20.2362,0.005150
scipy-powell,cold,4,1343,20.2512,0.005150
scipy-powell,cold,4,1344,20.2664,0.005150
scipy-powell,cold,4,1345,20.2817,0.005150
scipy-powell,cold,4,1346,20.2969,0.005150
scipy-powell,cold,4,1347,20.3123,0.005150
scipy-powell,cold,4,1348,20.3288,0.005149
scipy-powell,cold,4,1349,20.3444,0.005136
scipy-powell,cold,4,1350,20.3604,0.005128
scipy-powell,cold,4,1351,20.3777,0.005127
scipy-powell,cold,4,1353,20.4088,0.005127
scipy-powell,cold,4,1354,20.4247,0.005127
scipy-powell,cold,4,1355,20.4402,0.005127
scipy-powell,cold,4,1356,20.4551,0.005127
scipy-powell,cold,4,1357,20.4704,0.005127
scipy-powell,cold,4,1360,20.5150,0.005127
scipy-powell,cold,4,1368,20.6384,0.005126
scipy-powell,cold,4,1369,20.6543,0.005126
scipy-powell,cold,4,1370,20.6696,0.005126
scipy-powell,cold,4,1371,20.6861,0.005126
scipy-powell,cold,4,1372,20.7020,0.005126
scipy-powell,cold,4,1374,20.7332,0.005126
scipy-powell,cold,4,1375,20.7493,0.005126
scipy-powell,cold,4,1376,20.7658,0.005126
scipy-powell,cold,4,1386,20.9139,0.005126
scipy-powell,cold,4,1387,20.9283,0.005126
scipy-powell,cold,4,1388,20.9442,0.005126
scipy-powell,cold,4,1389,20.9591,0.005126
scipy-powell,cold,4,1390,20.9734,0.005126
scipy-powell,cold,4,1391,20.9890,0.005126
scipy-powell,cold,4,1392,21.0061,0.005126
scipy-powell,cold,4,1393,21.0218,0.005126
scipy-powell,cold,4,1394,21.0375,0.005126
scipy-powell,cold,4,1395,21.0528,0.005126
scipy-powell,cold,4,1396,21.0682,0.005126
scipy-powell,cold,4,1397,21.0832,0.005126
scipy-powell,cold,4,1398,21.0989,0.005126
scipy-powell,cold,4,1399,21.1153,0.005126
scipy-powell,cold,4,1400,21.1308,0.005126
scipy-powell,cold,4,1401,21.1468,0.005126
scipy-powell,cold,4,1402,21.1617,0.005126
scipy-powell,cold,4,1403,21.1774,0.005126
scipy-powell,cold,4,1404,21.1931,0.005126
scipy-powell,cold,4,1405,21.2080,0.005126
scipy-powell,cold,4,1406,21.2230,0.005126
scipy-powell,cold,4,1407,21.2388,0.005126
scipy-powell,cold,4,1408,21.2537,0.005126
scipy-powell,cold,4,1409,21.2697,0.005126
scipy-powell,cold,4,1410,21.2874,0.005126
scipy-powell,cold,4,1411,21.3052,0.005126
scipy-powell,cold,4,1412,21.3220,0.005126
scipy-powell,cold,4,1413,21.3406,0.005126
scipy-powell,cold,4,1414,21.3570,0.005126
scipy-powell,cold,4,1415,21.3753,0.005126
scipy-powell,cold,4,1416,21.3917,0.005126
scipy-powell,cold,4,1417,21.4087,0.005126
scipy-powell,cold,4,1418,21.4240,0.005126
scipy-powell,cold,4,1419,21.4415,0.005126
scipy-powell,cold,4,1420,21.4593,0.005126
scipy-powell,cold,4,1421,21.4760,0.005125
scipy-powell,cold,4,1424,21.5221,0.005125
scipy-powell,cold,4,1426,21.5518,0.005125
scipy-powell,cold,4,1427,21.5675,0.005125
scipy-powell,cold,4,1428,21.5816,0.005125
scipy-powell,cold,4,1442,21.7928,0.005125
scipy-powell,cold,4,1444,21.8219,0.005125
scipy-powell,cold,4,1456,22.0042,0.005124
scipy-powell,cold,4,1460,22.0661,0.005124
scipy-powell,cold,4,1462,22.0997,0.005124
scipy-powell,cold,4,1463,22.1160,0.005124
scipy-powell,cold,4,1464,22.1317,0.005124
scipy-powell,cold,4,1465,22.1474,0.005124
scipy-powell,cold,4,1467,22.1793,0.005124
scipy-powell,cold,4,1468,22.1958,0.005124
scipy-powell,cold,4,1470,22.2258,0.005081
scipy-powell,cold,4,1471,22.2420,0.005048
scipy-powell,cold,4,1472,22.2603,0.005040
scipy-powell,cold,4,1473,22.2758,0.005040
scipy-powell,cold,4,1474,22.2901,0.005040
scipy-powell,cold,4,1475,22.3092,0.005040
scipy-powell,cold,4,1476,22.3246,0.005040
scipy-powell,cold,4,1477,22.3401,0.005040
scipy-powell,cold,4,1478,22.3545,0.005040
scipy-powell,cold,4,1485,22.4570,0.005038
scipy-powell,cold,4,1489,22.5197,0.005037
scipy-powell,cold,4,1491,22.5500,0.005037
scipy-powell,cold,4,1492,22.5651,0.005037
scipy-powell,cold,4,1493,22.5822,0.005037
scipy-powell,cold,4,1496,22.6299,0.005037
scipy-powell,cold,4,1501,22.7037,0.005032
scipy-powell,cold,4,1504,22.7488,0.005032
scipy-powell,cold,4,1506,22.7837,0.005032
scipy-powell,cold,4,1508,22.8186,0.005032
scipy-powell,cold,4,1509,22.8393,0.005032
scipy-powell,cold,4,1510,22.8607,0.005032
scipy-powell,cold,4,1513,22.9118,0.005032
scipy-powell,cold,4,1518,22.9850,0.005029
scipy-powell,cold,4,1520,23.0147,0.005028
scipy-powell,cold,4,1522,23.0467,0.005028
scipy-powell,cold,4,1523,23.0612,0.005028
scipy-powell,cold,4,1524,23.0769,0.005028
scipy-powell,cold,4,1525,23.0931,0.005028
scipy-powell,cold,4,1526,23.1099,0.005028
scipy-powell,cold,4,1528,23.1418,0.005028
scipy-powell,cold,4,1534,23.2387,0.005024
scipy-powell,cold,4,1535,23.2548,0.005019
scipy-powell,cold,4,1536,23.2706,0.005016
scipy-powell,cold,4,1537,23.2863,0.005013
scipy-powell,cold,4,1538,23.3017,0.005012
scipy-powell,cold,4,1539,23.3178,0.005011
scipy-powell,cold,4,1540,23.3323,0.005010
scipy-powell,cold,4,1541,23.3483,0.005009
scipy-powell,cold,4,1542,23.3630,0.005009
scipy-powell,cold,4,1543,23.3771,0.005009
scipy-powell,cold,4,1544,23.3925,0.005009
scipy-powell,cold,4,1545,23.4070,0.005009
scipy-powell,cold,4,1546,23.4215,0.005009
scipy-powell,cold,4,1547,23.4357,0.005009
scipy-powell,cold,4,1548,23.4505,0.005009
scipy-powell,cold,4,1549,23.4647,0.005009
scipy-powell,cold,4,1550,23.4798,0.005009
scipy-powell,cold,4,1551,23.4980,0.005009
scipy-powell,cold,4,1552,23.5202,0.005009
scipy-powell,cold,4,1553,23.5410,0.005009
scipy-powell,cold,4,1554,23.5597,0.005009
scipy-powell,cold,4,1555,23.5819,0.005009
scipy-powell,cold,4,1556,23.6039,0.005009
scipy-powell,cold,4,1557,23.6201,0.005009
scipy-powell,cold,4,1558,23.6367,0.005009
scipy-powell,cold,4,1559,23.6521,0.005009
scipy-powell,cold,4,1560,23.6667,0.005009
scipy-powell,cold,4,1561,23.6819,0.005009
scipy-powell,cold,4,1562,23.6960,0.005009
scipy-powell,cold,4,1563,23.7107,0.005009
scipy-powell,cold,4,1564,23.7265,0.005009
scipy-powell,cold,4,1565,23.7488,0.005009
scipy-powell,cold,4,1566,23.7697,0.005009
scipy-powell,cold,4,1567,23.7909,0.005009
scipy-powell,cold,4,1568,23.8118,0.004971
scipy-powell,cold,4,1570,23.8515,0.004923
scipy-powell,cold,4,1571,23.8699,0.004910
scipy-powell,cold,4,1573,23.8988,0.004910
scipy-powell,cold,4,1575,23.9256,0.004909
scipy-powell,cold,4,1577,23.9536,0.004909
scipy-powell,cold,4,1578,23.9672,0.004909
scipy-powell,cold,4,1579,23.9810,0.004909
scipy-powell,cold,4,1580,23.9955,0.004909
scipy-powell,cold,4,1587,24.1064,0.004909
scipy-powell,cold,4,1592,24.1777,0.004905
scipy-powell,cold,4,1593,24.1915,0.004867
scipy-powell,cold,4,1594,24.2069,0.004843
scipy-powell,cold,4,1595,24.2225,0.004829
scipy-powell,cold,4,1596,24.2384,0.004821
scipy-powell,cold,4,1597,24.2532,0.004816
scipy-powell,cold,4,1598,24.2687,0.004813
scipy-powell,cold,4,1599,24.2831,0.004811
scipy-powell,cold,4,1600,24.2980,0.004810
scipy-powell,cold,4,1601,24.3131,0.004810
scipy-powell,cold,4,1602,24.3273,0.004809
scipy-powell,cold,4,1603,24.3425,0.004809
scipy-powell,cold,4,1604,24.3570,0.004809
scipy-powell,cold,4,1605,24.3720,0.004809
scipy-powell,cold,4,1606,24.3872,0.004809
scipy-powell,cold,4,1607,24.4029,0.004808
scipy-powell,cold,4,1608,24.4204,0.004808
scipy-powell,cold,4,1609,24.4368,0.004808
scipy-powell,cold,4,1610,24.4517,0.004808
scipy-powell,cold,4,1611,24.4670,0.004808
scipy-powell,cold,4,1612,24.4818,0.004808
scipy-powell,cold,4,1613,24.4967,0.004808
scipy-powell,cold,4,1614,24.5113,0.004808
scipy-powell,cold,4,1615,24.5259,0.004808
scipy-powell,cold,4,1616,24.5403,0.004808
scipy-powell,cold,4,1617,24.5554,0.004808
scipy-powell,cold,4,1618,24.5704,0.004808
scipy-powell,cold,4,1619,24.5853,0.004808
scipy-powell,cold,4,1620,24.6007,0.004808
scipy-powell,cold,4,1621,24.6149,0.004808
scipy-powell,cold,4,1622,24.6286,0.004808
scipy-powell,cold,4,1623,24.6447,0.004808
scipy-powell,cold,4,1624,24.6627,0.004808
scipy-powell,cold,4,1625,24.6810,0.004808
scipy-powell,cold,4,1626,24.6965,0.004808
scipy-powell,cold,4,1627,24.7118,0.004808
scipy-powell,cold,4,1631,24.7727,0.004772
scipy-powell,cold,4,1632,24.7875,0.004768
scipy-powell,cold,4,1633,24.8025,0.004764
scipy-powell,cold,4,1635,24.8354,0.004764
scipy-powell,cold,4,1636,24.8513,0.004764
scipy-powell,cold,4,1637,24.8655,0.004764
scipy-powell,cold,4,1638,24.8803,0.004764
scipy-powell,cold,4,1643,24.9590,0.004764
scipy-powell,cold,5,0,0.0000,0.006533
scipy-powell,cold,5,2,0.0450,0.006317
scipy-powell,cold,5,4,0.0754,0.006316
scipy-powell,cold,5,5,0.0901,0.006310
scipy-powell,cold,5,7,0.1199,0.006310
scipy-powell,cold,5,9,0.1507,0.006310
scipy-powell,cold,5,11,0.1807,0.006310
scipy-powell,cold,5,12,0.1945,0.006310
scipy-powell,cold,5,13,0.2092,0.006310
scipy-powell,cold,5,26,0.4067,0.006309
scipy-powell,cold,5,27,0.4222,0.006309
scipy-powell,cold,5,28,0.4373,0.006309
scipy-powell,cold,5,29,0.4525,0.006309
scipy-powell,cold,5,30,0.4679,0.006309
scipy-powell,cold,5,31,0.4838,0.006309
scipy-powell,cold,5,35,0.5451,0.006309
scipy-powell,cold,5,45,0.6966,0.006309
scipy-powell,cold,5,46,0.7142,0.006309
scipy-powell,cold,5,47,0.7291,0.006309
scipy-powell,cold,5,48,0.7433,0.006309
scipy-powell,cold,5,49,0.7582,0.006309
scipy-powell,cold,5,50,0.7732,0.006309
scipy-powell,cold,5,57,0.8792,0.006309
scipy-powell,cold,5,59,0.9086,0.006309
scipy-powell,cold,5,60,0.9229,0.006309
scipy-powell,cold,5,61,0.9378,0.006309
scipy-powell,cold,5,62,0.9527,0.006309
scipy-powell,cold,5,63,0.9673,0.006309
scipy-powell,cold,5,64,0.9823,0.006309
scipy-powell,cold,5,72,1.1001,0.006308
scipy-powell,cold,5,75,1.1442,0.006308
scipy-powell,cold,5,77,1.1747,0.006308
scipy-powell,cold,5,78,1.1915,0.006308
scipy-powell,cold,5,79,1.2069,0.006308
scipy-powell,cold,5,80,1.2229,0.006308
scipy-powell,cold,5,81,1.2400,0.006308
scipy-powell,cold,5,96,1.5376,0.006308
scipy-powell,cold,5,104,1.6965,0.006307
scipy-powell,cold,5,105,1.7118,0.006307
scipy-powell,cold,5,106,1.7259,0.006307
scipy-powell,cold,5,108,1.7555,0.006307
scipy-powell,cold,5,109,1.7705,0.006307
scipy-powell,cold,5,110,1.7861,0.006307
scipy-powell,cold,5,111,1.8015,0.006307
scipy-powell,cold,5,114,1.8470,0.006307
scipy-powell,cold,5,116,1.8773,0.006307
scipy-powell,cold,5,117,1.8923,0.006306
scipy-powell,cold,5,118,1.9073,0.006305
scipy-powell,cold,5,119,1.9221,0.006305
scipy-powell,cold,5,120,1.9381,0.006305
scipy-powell,cold,5,121,1.9539,0.006305
scipy-powell,cold,5,122,1.9706,0.006305
scipy-powell,cold,5,151,2.3900,0.006305
scipy-powell,cold,5,152,2.4038,0.006305
scipy-powell,cold,5,153,2.4179,0.006305
scipy-powell,cold,5,154,2.4327,0.006305
scipy-powell,cold,5,155,2.4472,0.006305
scipy-powell,cold,5,156,2.4623,0.006305
scipy-powell,cold,5,157,2.4790,0.006305
scipy-powell,cold,5,158,2.4936,0.006305
scipy-powell,cold,5,159,2.5079,0.006305
scipy-powell,cold,5,160,2.5220,0.006305
scipy-powell,cold,5,161,2.5373,0.006305
scipy-powell,cold,5,162,2.5510,0.006305
scipy-powell,cold,5,163,2.5646,0.006305
scipy-powell,cold,5,164,2.5786,0.006305
scipy-powell,cold,5,165,2.5944,0.006305
scipy-powell,cold,5,166,2.6087,0.006305
scipy-powell,cold,5,167,2.6235,0.006305
scipy-powell,cold,5,168,2.6382,0.006305
scipy-powell,cold,5,169,2.6522,0.006305
scipy-powell,cold,5,170,2.6663,0.006305
scipy-powell,cold,5,171,2.6823,0.006305
scipy-powell,cold,5,172,2.6970,0.006305
scipy-powell,cold,5,173,2.7127,0.006305
scipy-powell,cold,5,174,2.7294,0.006305
scipy-powell,cold,5,175,2.7466,0.006305
scipy-powell,cold,5,176,2.7647,0.006305
scipy-powell,cold,5,177,2.7856,0.006305
scipy-powell,cold,5,178,2.8061,0.006305
scipy-powell,cold,5,179,2.8255,0.006305
scipy-powell,cold,5,180,2.8461,0.006305
scipy-powell,cold,5,181,2.8658,0.006305
scipy-powell,cold,5,182,2.8864,0.006305
scipy-powell,cold,5,183,2.9085,0.006305
scipy-powell,cold,5,184,2.9293,0.006305
scipy-powell,cold,5,187,2.9884,0.006305
scipy-powell,cold,5,188,3.0043,0.006305
scipy-powell,cold,5,189,3.0193,0.006305
scipy-powell,cold,5,190,3.0357,0.006305
scipy-powell,cold,5,191,3.0503,0.006305
scipy-powell,cold,5,192,3.0663,0.006305
scipy-powell,cold,5,193,3.0819,0.006305
scipy-powell,cold,5,194,3.0968,0.006305
scipy-powell,cold,5,195,3.1121,0.006305
scipy-powell,cold,5,196,3.1278,0.006305
scipy-powell,cold,5,197,3.1420,0.006305
scipy-powell,cold,5,198,3.1573,0.006305
scipy-powell,cold,5,199,3.1728,0.006305
scipy-powell,cold,5,200,3.1869,0.006305
scipy-powell,cold,5,201,3.2014,0.006305
scipy-powell,cold,5,202,3.2150,0.006305
scipy-powell,cold,5,203,3.2288,0.006305
scipy-powell,cold,5,204,3.2433,0.006305
scipy-powell,cold,5,205,3.2584,0.006305
scipy-powell,cold,5,206,3.2728,0.006305
scipy-powell,cold,5,207,3.2865,0.006305
scipy-powell,cold,5,208,3.3000,0.006305
scipy-powell,cold,5,209,3.3139,0.006305
scipy-powell,cold,5,210,3.3278,0.006305
scipy-powell,cold,5,211,3.3425,0.006305
scipy-powell,cold,5,212,3.3561,0.006305
scipy-powell,cold,5,213,3.3703,0.006305
scipy-powell,cold,5,214,3.3849,0.006305
scipy-powell,cold,5,215,3.3994,0.006305
scipy-powell,cold,5,216,3.4144,0.006305
scipy-powell,cold,5,217,3.4289,0.006305
scipy-powell,cold,5,218,3.4447,0.006305
scipy-powell,cold,5,219,3.4611,0.006305
scipy-powell,cold,5,220,3.4756,0.006305
scipy-powell,cold,5,221,3.4904,0.006305
scipy-powell,cold,5,222,3.5056,0.006305
scipy-powell,cold,5,223,3.5202,0.006304
scipy-powell,cold,5,225,3.5509,0.006304
scipy-powell,cold,5,226,3.5647,0.006304
scipy-powell,cold,5,227,3.5786,0.006304
scipy-powell,cold,5,228,3.5928,0.006304
scipy-powell,cold,5,231,3.6367,0.006304
scipy-powell,cold,5,232,3.6516,0.006304
scipy-powell,cold,5,234,3.6812,0.006304
scipy-powell,cold,5,235,3.6949,0.006304
scipy-powell,cold,5,236,3.7094,0.006304
scipy-powell,cold,5,237,3.7229,0.006304
scipy-powell,cold,5,243,3.8098,0.006304
scipy-powell,cold,5,251,3.9254,0.006303
scipy-powell,cold,5,252,3.9412,0.006303
scipy-powell,cold,5,253,3.9568,0.006302
scipy-powell,cold,5,254,3.9725,0.006302
scipy-powell,cold,5,255,3.9885,0.006302
scipy-powell,cold,5,256,4.0041,0.006302
scipy-powell,cold,5,257,4.0192,0.006302
scipy-powell,cold,5,258,4.0333,0.006302
scipy-powell,cold,5,259,4.0483,0.006302
scipy-powell,cold,5,260,4.0638,0.006302
scipy-powell,cold,5,261,4.0785,0.006302
scipy-powell,cold,5,262,4.0929,0.006302
scipy-powell,cold,5,263,4.1076,0.006302
scipy-powell,cold,5,264,4.1229,0.006302
scipy-powell,cold,5,265,4.1383,0.006302
scipy-powell,cold,5,266,4.1541,0.006302
scipy-powell,cold,5,267,4.1688,0.006302
scipy-powell,cold,5,268,4.1853,0.006302
scipy-powell,cold,5,269,4.1996,0.006302
scipy-powell,cold,5,270,4.2138,0.006302
scipy-powell,cold,5,271,4.2292,0.006302
scipy-powell,cold,5,272,4.2450,0.006302
scipy-powell,cold,5,273,4.2613,0.006302
scipy-powell,cold,5,274,4.2765,0.006302
scipy-powell,cold,5,275,4.2912,0.006302
scipy-powell,cold,5,276,4.3075,0.006302
scipy-powell,cold,5,277,4.3233,0.006302
scipy-powell,cold,5,278,4.3407,0.006302
scipy-powell,cold,5,279,4.3610,0.006302
scipy-powell,cold,5,280,4.3807,0.006302
scipy-powell,cold,5,281,4.3984,0.006302
scipy-powell,cold,5,282,4.4150,0.006302
scipy-powell,cold,5,283,4.4312,0.006302
scipy-powell,cold,5,284,4.4458,0.006302
scipy-powell,cold,5,285,4.4638,0.006302
scipy-powell,cold,5,289,4.5326,0.006302
scipy-powell,cold,5,290,4.5464,0.006302
scipy-powell,cold,5,292,4.5754,0.006302
scipy-powell,cold,5,293,4.5894,0.006302
scipy-powell,cold,5,294,4.6040,0.006302
