arm,init,seed,eval,seconds,best_cv_mse
scipy-powell,cold,4,89,1.0650,0.005893
scipy-powell,cold,4,90,1.0763,0.005893
scipy-powell,cold,4,91,1.0886,0.005893
scipy-powell,cold,4,92,1.1008,0.005893
scipy-powell,cold,4,93,1.1120,0.005893
scipy-powell,cold,4,94,1.1232,0.005893
scipy-powell,cold,4,95,1.1344,0.005893
scipy-powell,cold,4,96,1.1469,0.005888
scipy-powell,cold,4,98,1.1694,0.005887
scipy-powell,cold,4,99,1.1805,0.005887
scipy-powell,cold,4,100,1.1919,0.005887
scipy-powell,cold,4,101,1.2042,0.005886
scipy-powell,cold,4,102,1.2163,0.005886
scipy-powell,cold,4,103,1.2280,0.005886
scipy-powell,cold,4,104,1.2392,0.005886
scipy-powell,cold,4,105,1.2513,0.005886
scipy-powell,cold,4,106,1.2644,0.005886
scipy-powell,cold,4,107,1.2764,0.005886
scipy-powell,cold,4,108,1.2880,0.005886
scipy-powell,cold,4,109,1.2998,0.005886
scipy-powell,cold,4,126,1.5017,0.005886
scipy-powell,cold,4,127,1.5128,0.005886
scipy-powell,cold,4,128,1.5241,0.005886
scipy-powell,cold,4,129,1.5350,0.005886
scipy-powell,cold,4,130,1.5462,0.005886
scipy-powell,cold,4,131,1.5575,0.005886
scipy-powell,cold,4,132,1.5690,0.005886
scipy-powell,cold,4,133,1.5803,0.005886
scipy-powell,cold,4,134,1.5912,0.005886
scipy-powell,cold,4,135,1.6024,0.005886
scipy-powell,cold,4,136,1.6144,0.005886
scipy-powell,cold,4,137,1.6256,0.005886
scipy-powell,cold,4,138,1.6368,0.005886
scipy-powell,cold,4,139,1.6479,0.005886
scipy-powell,cold,4,140,1.6589,0.005886
scipy-powell,cold,4,141,1.6702,0.005886
scipy-powell,cold,4,142,1.6824,0.005886
scipy-powell,cold,4,143,1.6936,0.005886
scipy-powell,cold,4,144,1.7047,0.005886
scipy-powell,cold,4,145,1.7159,0.005886
scipy-powell,cold,4,146,1.7271,0.005886
scipy-powell,cold,4,147,1.7383,0.005886
scipy-powell,cold,4,148,1.7496,0.005886
scipy-powell,cold,4,149,1.7607,0.005886
scipy-powell,cold,4,150,1.7718,0.005886
scipy-powell,cold,4,151,1.7833,0.005886
scipy-powell,cold,4,152,1.7951,0.005886
scipy-powell,cold,4,153,1.8064,0.005886
scipy-powell,cold,4,154,1.8183,0.005886
scipy-powell,cold,4,155,1.8295,0.005886
scipy-powell,cold,4,156,1.8407,0.005886
scipy-powell,cold,4,160,1.8855,0.005886
scipy-powell,cold,4,162,1.9075,0.005886
scipy-powell,cold,4,163,1.9187,0.005886
scipy-powell,cold,4,164,1.9296,0.005886
scipy-powell,cold,4,165,1.9409,0.005886
scipy-powell,cold,4,166,1.9519,0.005886
scipy-powell,cold,4,186,2.1820,0.005883
scipy-powell,cold,4,189,2.2155,0.005882
scipy-powell,cold,4,190,2.2267,0.005882
scipy-powell,cold,4,191,2.2379,0.005882
scipy-powell,cold,4,192,2.2492,0.005882
scipy-powell,cold,4,193,2.2602,0.005882
scipy-powell,cold,4,194,2.2721,0.005882
scipy-powell,cold,4,195,2.2840,0.005882
scipy-powell,cold,4,197,2.3063,0.005882
scipy-powell,cold,4,200,2.3407,0.005882
scipy-powell,cold,4,201,2.3519,0.005882
scipy-powell,cold,4,203,2.3746,0.005880
scipy-powell,cold,4,207,2.4224,0.005880
scipy-powell,cold,4,209,2.4447,0.005879
scipy-powell,cold,4,210,2.4556,0.005879
scipy-powell,cold,4,211,2.4665,0.005879
scipy-powell,cold,4,212,2.4776,0.005879
scipy-powell,cold,4,213,2.4887,0.005879
scipy-powell,cold,4,214,2.5007,0.005879
scipy-powell,cold,4,215,2.5125,0.005879
scipy-powell,cold,4,218,2.5486,0.005879
scipy-powell,cold,4,224,2.6248,0.005879
scipy-powell,cold,4,225,2.6393,0.005878
scipy-powell,cold,4,226,2.6537,0.005878
scipy-powell,cold,4,227,2.6673,0.005878
scipy-powell,cold,4,228,2.6787,0.005878
scipy-powell,cold,4,229,2.6901,0.005878
scipy-powell,cold,4,230,2.7013,0.005878
scipy-powell,cold,4,231,2.7124,0.005878
scipy-powell,cold,4,232,2.7246,0.005878
scipy-powell,cold,4,233,2.7388,0.005878
scipy-powell,cold,4,234,2.7527,0.005878
scipy-powell,cold,4,235,2.7660,0.005878
scipy-powell,cold,4,236,2.7778,0.005878
scipy-powell,cold,4,237,2.7910,0.005878
scipy-powell,cold,4,238,2.8022,0.005878
scipy-powell,cold,4,239,2.8132,0.005878
scipy-powell,cold,4,240,2.8246,0.005878
scipy-powell,cold,4,241,2.8356,0.005878
scipy-powell,cold,4,242,2.8466,0.005878
scipy-powell,cold,4,243,2.8575,0.005878
scipy-powell,cold,4,244,2.8689,0.005878
scipy-powell,cold,4,245,2.8814,0.005878
scipy-powell,cold,4,246,2.8937,0.005878
scipy-powell,cold,4,247,2.9059,0.005878
scipy-powell,cold,4,248,2.9181,0.005878
scipy-powell,cold,4,249,2.9305,0.005878
scipy-powell,cold,4,250,2.9427,0.005878
scipy-powell,cold,4,251,2.9556,0.005878
scipy-powell,cold,4,252,2.9678,0.005878
scipy-powell,cold,4,253,2.9802,0.005878
scipy-powell,cold,4,254,2.9923,0.005878
scipy-powell,cold,4,255,3.0033,0.005878
scipy-powell,cold,4,256,3.0147,0.005878
scipy-powell,cold,4,257,3.0260,0.005878
scipy-powell,cold,4,258,3.0371,0.005878
scipy-powell,cold,4,259,3.0482,0.005878
scipy-powell,cold,4,260,3.0593,0.005877
scipy-powell,cold,4,262,3.0827,0.005876
scipy-powell,cold,4,263,3.0943,0.005876
scipy-powell,cold,4,264,3.1055,0.005876
scipy-powell,cold,4,265,3.1167,0.005876
scipy-powell,cold,4,267,3.1385,0.005876
scipy-powell,cold,4,268,3.1496,0.005876
scipy-powell,cold,4,269,3.1607,0.005876
scipy-powell,cold,4,270,3.1717,0.005876
scipy-powell,cold,4,271,3.1829,0.005876
scipy-powell,cold,4,284,3.3330,0.005876
scipy-powell,cold,4,285,3.4313,0.005875
scipy-powell,cold,4,286,3.4459,0.005875
scipy-powell,cold,4,287,3.4580,0.005875
scipy-powell,cold,4,288,3.4700,0.005875
scipy-powell,cold,4,289,3.4826,0.005875
scipy-powell,cold,4,290,3.4951,0.005875
scipy-powell,cold,4,291,3.5072,0.005875
scipy-powell,cold,4,292,3.5193,0.005875
scipy-powell,cold,4,293,3.5313,0.005875
scipy-powell,cold,4,294,3.5425,0.005875
scipy-powell,cold,4,295,3.5540,0.005875
scipy-powell,cold,4,296,3.5652,0.005875
scipy-powell,cold,4,297,3.5765,0.005875
scipy-powell,cold,4,298,3.5877,0.005875
scipy-powell,cold,4,299,3.5989,0.005875
scipy-powell,cold,4,300,3.6099,0.005875
scipy-powell,cold,4,301,3.6213,0.005875
scipy-powell,cold,4,302,3.6324,0.005875
scipy-powell,cold,4,303,3.6435,0.005875
scipy-powell,cold,4,304,3.6546,0.005875
scipy-powell,cold,4,305,3.6664,0.005875
scipy-powell,cold,4,306,3.6776,0.005875
scipy-powell,cold,4,307,3.6889,0.005875
scipy-powell,cold,4,308,3.7038,0.005875
scipy-powell,cold,4,309,3.7151,0.005875
scipy-powell,cold,4,310,3.7264,0.005875
scipy-powell,cold,4,311,3.7374,0.005875
scipy-powell,cold,4,312,3.7484,0.005875
scipy-powell,cold,4,313,3.7595,0.005875
scipy-powell,cold,4,314,3.7713,0.005875
scipy-powell,cold,4,315,3.7874,0.005875
scipy-powell,cold,4,316,3.7993,0.005875
scipy-powell,cold,4,317,3.8112,0.005875
scipy-powell,cold,4,318,3.8230,0.005875
scipy-powell,cold,4,319,3.8350,0.005871
scipy-powell,cold,4,321,3.8587,0.005861
scipy-powell,cold,4,322,3.8705,0.005855
scipy-powell,cold,4,323,3.8824,0.005853
scipy-powell,cold,4,326,3.9191,0.005853
scipy-powell,cold,4,327,3.9310,0.005853
scipy-powell,cold,4,328,3.9422,0.005853
scipy-powell,cold,4,329,3.9535,0.005853
scipy-powell,cold,4,334,4.0095,0.005853
scipy-powell,cold,4,631,7.4842,0.005757
scipy-powell,cold,4,633,7.5067,0.005726
scipy-powell,cold,4,634,7.5184,0.005712
scipy-powell,cold,4,635,7.5298,0.005705
scipy-powell,cold,4,636,7.5413,0.005702
scipy-powell,cold,4,637,7.5529,0.005700
scipy-powell,cold,4,638,7.5646,0.005699
scipy-powell,cold,4,639,7.5761,0.005698
scipy-powell,cold,4,640,7.5881,0.005697
scipy-powell,cold,4,641,7.5999,0.005697
scipy-powell,cold,4,642,7.6114,0.005697
scipy-powell,cold,4,643,7.6226,0.005697
scipy-powell,cold,4,644,7.6341,0.005697
scipy-powell,cold,4,645,7.6462,0.005697
scipy-powell,cold,4,646,7.6586,0.005697
scipy-powell,cold,4,647,7.6711,0.005697
scipy-powell,cold,4,648,7.6837,0.005697
scipy-powell,cold,4,649,7.6961,0.005697
scipy-powell,cold,4,650,7.7076,0.005697
scipy-powell,cold,4,651,7.7191,0.005697
scipy-powell,cold,4,652,7.7304,0.005697
scipy-powell,cold,4,653,7.7430,0.005697
scipy-powell,cold,4,654,7.7554,0.005697
scipy-powell,cold,4,655,7.7669,0.005697
scipy-powell,cold,4,656,7.7784,0.005697
scipy-powell,cold,4,657,7.7903,0.005697
scipy-powell,cold,4,658,7.8025,0.005697
scipy-powell,cold,4,659,7.8146,0.005697
scipy-powell,cold,4,660,7.8263,0.005697
scipy-powell,cold,4,661,7.8384,0.005697
scipy-powell,cold,4,662,7.8502,0.005697
scipy-powell,cold,4,663,7.8620,0.005697
scipy-powell,cold,4,664,7.8737,0.005697
scipy-powell,cold,4,665,7.8859,0.005697
scipy-powell,cold,4,666,7.8979,0.005697
scipy-powell,cold,4,667,7.9096,0.005668
scipy-powell,cold,4,669,7.9348,0.005650
scipy-powell,cold,4,670,7.9488,0.005640
scipy-powell,cold,4,674,7.9987,0.005639
scipy-powell,cold,4,676,8.0230,0.005639
scipy-powell,cold,4,677,8.0360,0.005639
scipy-powell,cold,4,678,8.0482,0.005639
scipy-powell,cold,4,679,8.0612,0.005639
scipy-powell,cold,4,680,8.0732,0.005639
scipy-powell,cold,4,681,8.0848,0.005639
scipy-powell,cold,4,682,8.0961,0.005639
scipy-powell,cold,4,687,8.1571,0.005635
scipy-powell,cold,4,692,8.2153,0.005635
scipy-powell,cold,4,693,8.2272,0.005635
scipy-powell,cold,4,694,8.2387,0.005635
scipy-powell,cold,4,695,8.2503,0.005635
scipy-powell,cold,4,696,8.2614,0.005635
scipy-powell,cold,4,700,8.3081,0.005635
scipy-powell,cold,4,701,8.3195,0.005635
scipy-powell,cold,4,705,8.3654,0.005633
scipy-powell,cold,4,707,8.3880,0.005632
scipy-powell,cold,4,708,8.3997,0.005632
scipy-powell,cold,4,709,8.4117,0.005632
scipy-powell,cold,4,710,8.4235,0.005632
scipy-powell,cold,4,711,8.4348,0.005632
scipy-powell,cold,4,712,8.4470,0.005632
scipy-powell,cold,4,713,8.4586,0.005632
scipy-powell,cold,4,720,8.5431,0.005632
scipy-powell,cold,4,723,8.5796,0.005632
scipy-powell,cold,4,724,8.5932,0.005631
scipy-powell,cold,4,725,8.6075,0.005631
scipy-powell,cold,4,726,8.6195,0.005631
scipy-powell,cold,4,727,8.6320,0.005631
scipy-powell,cold,4,728,8.6445,0.005631
scipy-powell,cold,4,729,8.6561,0.005631
scipy-powell,cold,4,730,8.6680,0.005631
scipy-powell,cold,4,731,8.6797,0.005631
scipy-powell,cold,4,732,8.6910,0.005631
scipy-powell,cold,4,733,8.7041,0.005631
scipy-powell,cold,4,734,8.7155,0.005631
scipy-powell,cold,4,735,8.7268,0.005631
scipy-powell,cold,4,736,8.7388,0.005631
scipy-powell,cold,4,737,8.7523,0.005631
scipy-powell,cold,4,738,8.7639,0.005631
scipy-powell,cold,4,739,8.7757,0.005631
scipy-powell,cold,4,740,8.7883,0.005631
scipy-powell,cold,4,741,8.8001,0.005631
scipy-powell,cold,4,742,8.8120,0.005631
scipy-powell,cold,4,743,8.8253,0.005631
scipy-powell,cold,4,744,8.8390,0.005631
scipy-powell,cold,4,745,8.8513,0.005631
scipy-powell,cold,4,746,8.8635,0.005631
scipy-powell,cold,4,747,8.8755,0.005631
scipy-powell,cold,4,748,8.8876,0.005631
scipy-powell,cold,4,749,8.8994,0.005631
scipy-powell,cold,4,750,8.9118,0.005631
scipy-powell,cold,4,751,8.9237,0.005631
scipy-powell,cold,4,752,8.9355,0.005631
scipy-powell,cold,4,753,8.9470,0.005631
scipy-powell,cold,4,754,8.9584,0.005631
scipy-powell,cold,4,755,8.9701,0.005631
scipy-powell,cold,4,756,8.9817,0.005631
scipy-powell,cold,4,757,8.9930,0.005631
scipy-powell,cold,4,758,9.0050,0.005631
scipy-powell,cold,4,759,9.0184,0.005631
scipy-powell,cold,4,762,9.0542,0.005631
scipy-powell,cold,4,763,9.0658,0.005631
scipy-powell,cold,4,764,9.0780,0.005631
scipy-powell,cold,4,765,9.0895,0.005631
scipy-powell,cold,4,766,9.1011,0.005631
scipy-powell,cold,4,776,9.2170,0.005631
scipy-powell,cold,4,780,9.2628,0.005631
scipy-powell,cold,4,781,9.2742,0.005631
scipy-powell,cold,4,782,9.2886,0.005631
scipy-powell,cold,4,783,9.3008,0.005631
scipy-powell,cold,4,784,9.3129,0.005631
scipy-powell,cold,4,788,9.3625,0.005631
scipy-powell,cold,4,796,9.4644,0.005631
scipy-powell,cold,4,797,9.4758,0.005631
scipy-powell,cold,4,798,9.4882,0.005631
scipy-powell,cold,4,799,9.5012,0.005631
scipy-powell,cold,4,800,9.5137,0.005631
scipy-powell,cold,4,812,9.6602,0.005630
scipy-powell,cold,4,813,9.6718,0.005630
scipy-powell,cold,4,814,9.6828,0.005630
scipy-powell,cold,4,815,9.6942,0.005630
scipy-powell,cold,4,816,9.7054,0.005630
scipy-powell,cold,4,817,9.7167,0.005630
scipy-powell,cold,4,818,9.7281,0.005630
scipy-powell,cold,4,819,9.7393,0.005630
scipy-powell,cold,4,820,9.7513,0.005630
scipy-powell,cold,4,821,9.7633,0.005630
scipy-powell,cold,4,822,9.7747,0.005630
scipy-powell,cold,4,823,9.7867,0.005630
scipy-powell,cold,4,824,9.7989,0.005630
scipy-powell,cold,4,825,9.8110,0.005630
scipy-powell,cold,4,826,9.8226,0.005630
scipy-powell,cold,4,827,9.8340,0.005630
scipy-powell,cold,4,828,9.8472,0.005630
scipy-powell,cold,4,829,9.8600,0.005630
scipy-powell,cold,4,830,9.8719,0.005630
scipy-powell,cold,4,831,9.8839,0.005630
scipy-powell,cold,4,832,9.8962,0.005630
scipy-powell,cold,4,833,9.9082,0.005630
scipy-powell,cold,4,834,9.9206,0.005630
scipy-powell,cold,4,835,9.9339,0.005630
scipy-powell,cold,4,836,9.9465,0.005630
scipy-powell,cold,4,837,9.9586,0.005630
scipy-powell,cold,4,838,9.9706,0.005630
scipy-powell,cold,4,839,9.9823,0.005630
scipy-powell,cold,4,840,9.9941,0.005630
scipy-powell,cold,4,841,10.0053,0.005630
scipy-powell,cold,4,842,10.0167,0.005630
scipy-powell,cold,4,843,10.0280,0.005630
scipy-powell,cold,4,844,10.0392,0.005630
scipy-powell,cold,4,845,10.0504,0.005630
scipy-powell,cold,4,846,10.0616,0.005630
scipy-powell,cold,4,847,10.0732,0.005629
scipy-powell,cold,4,852,10.1311,0.005629
scipy-powell,cold,4,853,10.1427,0.005629
scipy-powell,cold,4,854,10.1540,0.005629
scipy-powell,cold,4,855,10.1656,0.005629
scipy-powell,cold,4,864,10.2692,0.005611
scipy-powell,cold,4,865,10.2814,0.005561
scipy-powell,cold,4,866,10.2928,0.005519
scipy-powell,cold,4,867,10.3040,0.005492
scipy-powell,cold,4,868,10.3151,0.005477
scipy-powell,cold,4,869,10.3263,0.005468
scipy-powell,cold,4,870,10.3376,0.005462
scipy-powell,cold,4,871,10.3488,0.005459
scipy-powell,cold,4,872,10.3623,0.005457
scipy-powell,cold,4,873,10.3734,0.005456
scipy-powell,cold,4,874,10.3849,0.005456
scipy-powell,cold,4,875,10.3964,0.005455
scipy-powell,cold,4,876,10.4078,0.005455
scipy-powell,cold,4,877,10.4187,0.005455
scipy-powell,cold,4,878,10.4308,0.005455
scipy-powell,cold,4,879,10.4421,0.005455
scipy-powell,cold,4,880,10.4533,0.005455
scipy-powell,cold,4,881,10.4647,0.005455
scipy-powell,cold,4,882,10.4758,0.005455
scipy-powell,cold,4,883,10.4870,0.005454
scipy-powell,cold,4,884,10.4984,0.005454
scipy-powell,cold,4,885,10.5096,0.005454
scipy-powell,cold,4,886,10.5211,0.005454
scipy-powell,cold,4,887,10.5327,0.005454
scipy-powell,cold,4,888,10.5440,0.005454
scipy-powell,cold,4,889,10.5554,0.005454
scipy-powell,cold,4,890,10.5668,0.005454
scipy-powell,cold,4,891,10.5783,0.005454
scipy-powell,cold,4,892,10.5903,0.005454
scipy-powell,cold,4,893,10.6035,0.005454
scipy-powell,cold,4,894,10.6157,0.005454
scipy-powell,cold,4,895,10.6278,0.005454
scipy-powell,cold,4,896,10.6395,0.005454
scipy-powell,cold,4,897,10.6506,0.005454
scipy-powell,cold,4,898,10.6617,0.005454
scipy-powell,cold,4,899,10.6767,0.005454
scipy-powell,cold,4,900,10.6880,0.005454
scipy-powell,cold,4,902,10.7103,0.005432
scipy-powell,cold,4,903,10.7215,0.005427
scipy-powell,cold,4,904,10.7337,0.005425
scipy-powell,cold,4,905,10.7449,0.005425
scipy-powell,cold,4,906,10.7562,0.005425
scipy-powell,cold,4,907,10.7674,0.005425
scipy-powell,cold,4,908,10.7786,0.005425
scipy-powell,cold,4,909,10.7903,0.005425
scipy-powell,cold,4,910,10.8019,0.005425
scipy-powell,cold,4,912,10.8249,0.005425
scipy-powell,cold,4,920,10.9220,0.005382
scipy-powell,cold,4,921,10.9349,0.005342
scipy-powell,cold,4,922,10.9475,0.005328
scipy-powell,cold,4,923,10.9597,0.005324
scipy-powell,cold,4,924,10.9718,0.005324
scipy-powell,cold,4,925,10.9841,0.005324
scipy-powell,cold,4,926,10.9963,0.005324
scipy-powell,cold,4,927,11.0083,0.005324
scipy-powell,cold,4,933,11.0803,0.005323
scipy-powell,cold,4,938,11.1376,0.005322
scipy-powell,cold,4,939,11.1490,0.005322
scipy-powell,cold,4,940,11.1599,0.005322
scipy-powell,cold,4,941,11.1714,0.005322
scipy-powell,cold,4,942,11.1826,0.005322
scipy-powell,cold,4,943,11.1939,0.005322
scipy-powell,cold,4,944,11.2056,0.005322
scipy-powell,cold,4,946,11.2295,0.005322
scipy-powell,cold,4,952,11.2997,0.005322
scipy-powell,cold,4,954,11.3224,0.005322
scipy-powell,cold,4,955,11.3338,0.005322
scipy-powell,cold,4,956,11.3452,0.005322
scipy-powell,cold,4,957,11.3567,0.005322
scipy-powell,cold,4,958,11.3679,0.005322
scipy-powell,cold,4,959,11.3795,0.005322
scipy-powell,cold,4,960,11.3908,0.005322
scipy-powell,cold,4,961,11.4020,0.005322
scipy-powell,cold,4,962,11.4138,0.005322
scipy-powell,cold,4,963,11.4253,0.005322
scipy-powell,cold,4,964,11.4369,0.005322
scipy-powell,cold,4,965,11.4482,0.005322
scipy-powell,cold,4,966,11.4597,0.005322
scipy-powell,cold,4,967,11.4709,0.005322
scipy-powell,cold,4,968,11.4822,0.005322
scipy-powell,cold,4,969,11.4952,0.005322
scipy-powell,cold,4,970,11.5081,0.005322
scipy-powell,cold,4,971,11.5202,0.005322
scipy-powell,cold,4,972,11.5329,0.005322
scipy-powell,cold,4,973,11.5452,0.005322
scipy-powell,cold,4,974,11.5575,0.005322
scipy-powell,cold,4,975,11.5694,0.005322
scipy-powell,cold,4,976,11.5823,0.005322
scipy-powell,cold,4,977,11.5940,0.005322
scipy-powell,cold,4,978,11.6055,0.005322
scipy-powell,cold,4,979,11.6171,0.005322
scipy-powell,cold,4,980,11.6286,0.005322
scipy-powell,cold,4,981,11.6401,0.005322
scipy-powell,cold,4,982,11.6518,0.005322
scipy-powell,cold,4,983,11.6637,0.005322
scipy-powell,cold,4,984,11.6756,0.005322
scipy-powell,cold,4,985,11.6877,0.005322
scipy-powell,cold,4,986,11.6991,0.005322
scipy-powell,cold,4,987,11.7107,0.005322
scipy-powell,cold,4,988,11.7223,0.005322
scipy-powell,cold,4,989,11.7347,0.005322
scipy-powell,cold,4,992,11.7699,0.005322
scipy-powell,cold,4,993,11.7815,0.005322
scipy-powell,cold,4,994,11.7933,0.005322
scipy-powell,cold,4,997,11.8300,0.005322
scipy-powell,cold,4,999,11.8537,0.005322
scipy-powell,cold,4,1000,11.8652,0.005322
scipy-powell,cold,4,1001,11.8774,0.005322
scipy-powell,cold,4,1002,11.8891,0.005322
scipy-powell,cold,4,1003,11.9008,0.005322
scipy-powell,cold,4,1005,11.9254,0.005322
scipy-powell,cold,4,1007,11.9507,0.005322
scipy-powell,cold,4,1008,11.9624,0.005322
scipy-powell,cold,4,1010,11.9861,0.005322
scipy-powell,cold,4,1018,12.0810,0.005322
scipy-powell,cold,4,1019,12.0929,0.005322
scipy-powell,cold,4,1020,12.1049,0.005322
scipy-powell,cold,4,1021,12.1176,0.005322
scipy-powell,cold,4,1022,12.1297,0.005322
scipy-powell,cold,4,1023,12.1420,0.005322
scipy-powell,cold,4,1024,12.1550,0.005322
scipy-powell,cold,4,1025,12.1671,0.005322
scipy-powell,cold,4,1026,12.1796,0.005322
scipy-powell,cold,4,1027,12.1914,0.005322
scipy-powell,cold,4,1028,12.2032,0.005322
scipy-powell,cold,4,1029,12.2152,0.005322
scipy-powell,cold,4,1030,12.2272,0.005322
scipy-powell,cold,4,1031,12.2391,0.005322
scipy-powell,cold,4,1032,12.2516,0.005322
scipy-powell,cold,4,1033,12.2643,0.005322
scipy-powell,cold,4,1034,12.2764,0.005322
scipy-powell,cold,4,1035,12.2905,0.005322
scipy-powell,cold,4,1036,12.3024,0.005322
scipy-powell,cold,4,1037,12.3145,0.005322
scipy-powell,cold,4,1038,12.3267,0.005322
scipy-powell,cold,4,1039,12.3390,0.005322
scipy-powell,cold,4,1040,12.3513,0.005322
scipy-powell,cold,4,1041,12.3636,0.005322
scipy-powell,cold,4,1042,12.3759,0.005322
scipy-powell,cold,4,1043,12.3881,0.005322
scipy-powell,cold,4,1044,12.4001,0.005322
scipy-powell,cold,4,1045,12.4123,0.005322
scipy-powell,cold,4,1046,12.4242,0.005322
scipy-powell,cold,4,1047,12.4361,0.005322
scipy-powell,cold,4,1048,12.4484,0.005322
scipy-powell,cold,4,1049,12.4603,0.005322
scipy-powell,cold,4,1050,12.4725,0.005322
scipy-powell,cold,4,1051,12.4845,0.005322
scipy-powell,cold,4,1052,12.4967,0.005322
scipy-powell,cold,4,1055,12.5333,0.005322
scipy-powell,cold,4,1056,12.5457,0.005322
scipy-powell,cold,4,1057,12.5582,0.005322
scipy-powell,cold,4,1059,12.5824,0.005322
scipy-powell,cold,4,1061,12.6063,0.005322
scipy-powell,cold,4,1062,12.6182,0.005322
scipy-powell,cold,4,1063,12.6300,0.005322
scipy-powell,cold,4,1064,12.6425,0.005322
scipy-powell,cold,4,1065,12.6563,0.005322
scipy-powell,cold,4,1068,12.6931,0.005322
scipy-powell,cold,4,1070,12.7170,0.005322
scipy-powell,cold,4,1073,12.7535,0.005322
scipy-powell,cold,4,1081,12.8482,0.005322
scipy-powell,cold,4,1082,12.8603,0.005322
scipy-powell,cold,4,1083,12.8719,0.005322
scipy-powell,cold,4,1084,12.8836,0.005322
scipy-powell,cold,4,1085,12.8951,0.005322
scipy-powell,cold,4,1087,12.9191,0.005322
scipy-powell,cold,4,1088,12.9308,0.005322
scipy-powell,cold,4,1096,13.0247,0.005321
scipy-powell,cold,4,1101,13.0830,0.005321
scipy-powell,cold,4,1102,13.0950,0.005321
scipy-powell,cold,4,1103,13.1066,0.005321
scipy-powell,cold,4,1104,13.1182,0.005321
scipy-powell,cold,4,1105,13.1301,0.005321
scipy-powell,cold,4,1106,13.1420,0.005321
scipy-powell,cold,4,1107,13.1534,0.005321
scipy-powell,cold,4,1110,13.1886,0.005321
scipy-powell,cold,4,1114,13.2351,0.005321
scipy-powell,cold,4,1121,13.3169,0.005320
scipy-powell,cold,4,1122,13.3285,0.005318
scipy-powell,cold,4,1123,13.3405,0.005316
scipy-powell,cold,4,1124,13.3519,0.005316
scipy-powell,cold,4,1125,13.3632,0.005315
scipy-powell,cold,4,1126,13.3748,0.005315
scipy-powell,cold,4,1127,13.3863,0.005314
scipy-powell,cold,4,1128,13.3977,0.005314
scipy-powell,cold,4,1129,13.4090,0.005314
scipy-powell,cold,4,1130,13.4206,0.005314
scipy-powell,cold,4,1131,13.4322,0.005314
scipy-powell,cold,4,1132,13.4439,0.005314
scipy-powell,cold,4,1133,13.4552,0.005314
scipy-powell,cold,4,1134,13.4666,0.005314
scipy-powell,cold,4,1135,13.4783,0.005314
scipy-powell,cold,4,1136,13.4900,0.005314
scipy-powell,cold,4,1137,13.5034,0.005314
scipy-powell,cold,4,1138,13.5151,0.005314
scipy-powell,cold,4,1139,13.5268,0.005314
scipy-powell,cold,4,1140,13.5395,0.005314
scipy-powell,cold,4,1141,13.5520,0.005314
scipy-powell,cold,4,1142,13.5637,0.005314
scipy-powell,cold,4,1143,13.5759,0.005314
scipy-powell,cold,4,1144,13.5884,0.005314
scipy-powell,cold,4,1145,13.6005,0.005314
scipy-powell,cold,4,1146,13.6122,0.005314
scipy-powell,cold,4,1147,13.6243,0.005314
scipy-powell,cold,4,1148,13.6358,0.005314
scipy-powell,cold,4,1149,13.6471,0.005314
scipy-powell,cold,4,1150,13.6587,0.005314
scipy-powell,cold,4,1151,13.6704,0.005314
scipy-powell,cold,4,1152,13.6822,0.005314
scipy-powell,cold,4,1153,13.6943,0.005314
scipy-powell,cold,4,1154,13.7060,0.005314
scipy-powell,cold,4,1155,13.7194,0.005314
scipy-powell,cold,4,1156,13.7345,0.005293
scipy-powell,cold,4,1160,13.7834,0.005292
scipy-powell,cold,4,1162,13.8063,0.005292
scipy-powell,cold,4,1163,13.8179,0.005292
scipy-powell,cold,4,1164,13.8296,0.005292
scipy-powell,cold,4,1165,13.8412,0.005292
scipy-powell,cold,4,1166,13.8530,0.005292
scipy-powell,cold,4,1167,13.8646,0.005292
scipy-powell,cold,4,1168,13.8760,0.005292
scipy-powell,cold,4,1174,13.9464,0.005292
scipy-powell,cold,4,1177,13.9809,0.005291
scipy-powell,cold,4,1178,13.9927,0.005291
scipy-powell,cold,4,1179,14.0050,0.005291
scipy-powell,cold,4,1180,14.0173,0.005291
scipy-powell,cold,4,1181,14.0294,0.005291
scipy-powell,cold,4,1182,14.0408,0.005291
scipy-powell,cold,4,1183,14.0521,0.005291
scipy-powell,cold,4,1184,14.0637,0.005291
scipy-powell,cold,4,1185,14.0751,0.005291
scipy-powell,cold,4,1186,14.0869,0.005290
scipy-powell,cold,4,1187,14.0988,0.005290
scipy-powell,cold,4,1188,14.1104,0.005290
scipy-powell,cold,4,1189,14.1222,0.005290
scipy-powell,cold,4,1190,14.1340,0.005290
scipy-powell,cold,4,1191,14.1460,0.005290
scipy-powell,cold,4,1192,14.1582,0.005290
scipy-powell,cold,4,1193,14.1701,0.005290
scipy-powell,cold,4,1194,14.1820,0.005290
scipy-powell,cold,4,1195,14.1934,0.005290
scipy-powell,cold,4,1196,14.2055,0.005290
scipy-powell,cold,4,1197,14.2174,0.005290
scipy-powell,cold,4,1198,14.2291,0.005290
scipy-powell,cold,4,1199,14.2409,0.005290
scipy-powell,cold,4,1200,14.2524,0.005290
scipy-powell,cold,4,1201,14.2637,0.005290
scipy-powell,cold,4,1202,14.2757,0.005290
scipy-powell,cold,4,1203,14.2878,0.005290
scipy-powell,cold,4,1204,14.2999,0.005290
